feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(81,)",[0.80714286 0.77857143 0.73381295 0.82014388 0.75539568],0.7790133607399794,"('CS',)",0.040984683732547614,0.031887476328332984,0.015943738164166492
"(63, 81)",[0.80714286 0.76428571 0.74100719 0.83453237 0.74820144],0.7790339157245633,"('CA', 'CS')",0.04628608703867725,0.0360121482065963,0.018006074103298148
"(23, 63, 81)",[0.82857143 0.75714286 0.76258993 0.84172662 0.76978417],0.7919630010277493,"('AZ', 'CA', 'CS')",0.04592542429529681,0.03573154033934753,0.017865770169673764
"(23, 46, 63, 81)",[0.82857143 0.78571429 0.76258993 0.85611511 0.76978417],0.8005549845837615,"('AZ', 'AA_2.0', 'CA', 'CS')",0.04627148401663398,0.03600078655933398,0.018000393279666987
"(23, 42, 46, 63, 81)",[0.83571429 0.78571429 0.76978417 0.85611511 0.77697842],0.8048612538540596,"('AZ', 'J_3.0', 'AA_2.0', 'CA', 'CS')",0.044350276516171704,0.0345060218542411,0.017253010927120546
"(23, 31, 42, 46, 63, 81)",[0.83571429 0.78571429 0.76978417 0.86330935 0.76978417],0.8048612538540596,"('AZ', 'D_5.0', 'J_3.0', 'AA_2.0', 'CA', 'CS')",0.0487581151766144,0.03793547008083207,0.018967735040416035
"(23, 31, 42, 46, 49, 63, 81)",[0.83571429 0.78571429 0.76258993 0.86330935 0.76978417],0.8034224049331963,"('AZ', 'D_5.0', 'J_3.0', 'AA_2.0', 'AB_0.0', 'CA', 'CS')",0.05057456079766528,0.03934872648463752,0.01967436324231876
"(2, 23, 31, 42, 46, 49, 63, 81)",[0.82142857 0.8        0.76978417 0.85611511 0.76978417],0.8034224049331963,"('F', 'AZ', 'D_5.0', 'J_3.0', 'AA_2.0', 'AB_0.0', 'CA', 'CS')",0.04214310824423569,0.03278876995391437,0.016394384976957183
"(2, 23, 28, 31, 35, 42, 46, 63, 81)",[0.81428571 0.8        0.77697842 0.84892086 0.78417266],0.8048715313463515,"('F', 'AZ', 'D_2.0', 'D_5.0', 'E_4.0', 'J_3.0', 'AA_2.0', 'CA', 'CS')",0.03281482037996166,0.025531045082911097,0.012765522541455548
"(2, 23, 28, 31, 35, 42, 46, 49, 63, 81)",[0.8        0.8        0.76978417 0.84172662 0.79856115],0.8020143884892088,"('F', 'AZ', 'D_2.0', 'D_5.0', 'E_4.0', 'J_3.0', 'AA_2.0', 'AB_0.0', 'CA', 'CS')",0.029510729621428384,0.022960350221949574,0.011480175110974785
"(2, 23, 28, 31, 35, 42, 43, 46, 49, 63, 81)",[0.8        0.79285714 0.77697842 0.84892086 0.79856115],0.8034635149023639,"('F', 'AZ', 'D_2.0', 'D_5.0', 'E_4.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'CA', 'CS')",0.031041067090817304,0.024151004763727755,0.012075502381863876
"(2, 23, 28, 31, 35, 38, 42, 43, 46, 49, 63, 81)",[0.82142857 0.79285714 0.76978417 0.84892086 0.79136691],0.8048715313463515,"('F', 'AZ', 'D_2.0', 'D_5.0', 'E_4.0', 'I_3.0', 'J_3.0', 'J_4.0', 'AA_2.0', 'AB_0.0', 'CA', 'CS')",0.03530374984481116,0.027467516763678302,0.013733758381839151
"(2, 23, 28, 31, 35, 38, 42, 43, 44, 46, 49, 63, 81)",[0.81428571 0.79285714 0.77697842 0.84892086 0.77697842],0.8020041109969167,"('F', 'AZ', 'D_2.0', 'D_5.0', 'E_4.0', 'I_3.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'CA', 'CS')",0.034908166039815454,0.027159739124109624,0.013579869562054812
"(2, 23, 28, 31, 35, 37, 38, 42, 43, 44, 46, 49, 63, 81)",[0.82142857 0.78571429 0.77697842 0.83453237 0.77697842],0.7991264131551902,"('F', 'AZ', 'D_2.0', 'D_5.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'CA', 'CS')",0.03101745969044421,0.024132637404216502,0.012066318702108251
"(2, 22, 23, 28, 31, 35, 37, 38, 42, 43, 44, 46, 49, 63, 81)",[0.81428571 0.8        0.75539568 0.86330935 0.75539568],0.797677286742035,"('F', 'AY', 'AZ', 'D_2.0', 'D_5.0', 'E_4.0', 'I_2.0', 'I_3.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'CA', 'CS')",0.05193679420909112,0.04040859035827307,0.020204295179136536
"(2, 22, 23, 28, 31, 35, 37, 38, 39, 42, 43, 44, 46, 49, 63, 81)",[0.82142857 0.79285714 0.74820144 0.84172662 0.74100719],0.7890441932168551,"('F', 'AY', 'AZ', 'D_2.0', 'D_5.0', 'E_4.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'CA', 'CS')",0.05081178919338113,0.03953329823593276,0.019766649117966377
"(2, 12, 22, 23, 28, 31, 35, 36, 38, 39, 42, 43, 44, 46, 49, 63, 81)",[0.83571429 0.80714286 0.76978417 0.84172662 0.73381295],0.7976361767728675,"('F', 'AN', 'AY', 'AZ', 'D_2.0', 'D_5.0', 'E_4.0', 'I_1.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'CA', 'CS')",0.05247207022028427,0.040825053280066734,0.020412526640033367
"(2, 12, 22, 23, 28, 31, 35, 38, 39, 42, 43, 44, 45, 46, 49, 63, 65, 81)",[0.84285714 0.8        0.75539568 0.87769784 0.74820144],0.804830421377184,"('F', 'AN', 'AY', 'AZ', 'D_2.0', 'D_5.0', 'E_4.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'CA', 'CC', 'CS')",0.06408347723839052,0.04985912241781306,0.02492956120890653
"(2, 12, 22, 23, 28, 31, 34, 35, 38, 39, 42, 43, 44, 45, 46, 49, 63, 65, 81)",[0.85714286 0.80714286 0.74100719 0.87769784 0.75539568],0.8076772867420349,"('F', 'AN', 'AY', 'AZ', 'D_2.0', 'D_5.0', 'E_3.0', 'E_4.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'CA', 'CC', 'CS')",0.06928248281396802,0.05390412538291936,0.02695206269145968
"(2, 12, 22, 23, 28, 30, 31, 34, 35, 38, 39, 42, 43, 44, 45, 46, 49, 63, 65, 81)",[0.83571429 0.8        0.76258993 0.8705036  0.75539568],0.8048406988694758,"('F', 'AN', 'AY', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_3.0', 'E_4.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'CA', 'CC', 'CS')",0.056078066491495854,0.04363064088661452,0.02181532044330726
"(2, 12, 22, 23, 28, 30, 31, 34, 35, 38, 39, 42, 43, 44, 45, 46, 49, 63, 65, 77, 81)",[0.83571429 0.8        0.71942446 0.86330935 0.77697842],0.7990853031860226,"('F', 'AN', 'AY', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_3.0', 'E_4.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'CA', 'CC', 'CO', 'CS')",0.06375305142883377,0.049602039912327145,0.024801019956163572
"(2, 12, 22, 23, 28, 30, 31, 34, 35, 38, 39, 42, 43, 44, 45, 46, 49, 62, 63, 65, 77, 81)",[0.79285714 0.81428571 0.74100719 0.87769784 0.77697842],0.8005652620760534,"('F', 'AN', 'AY', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_3.0', 'E_4.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BZ', 'CA', 'CC', 'CO', 'CS')",0.0583374941986435,0.04538855240296068,0.02269427620148034
"(2, 12, 22, 23, 28, 30, 31, 33, 34, 35, 38, 39, 42, 43, 44, 45, 46, 49, 62, 63, 65, 77, 81)",[0.82142857 0.80714286 0.74820144 0.87769784 0.78417266],0.8077286742034943,"('F', 'AN', 'AY', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BZ', 'CA', 'CC', 'CO', 'CS')",0.05507915415504401,0.04285345315251979,0.021426726576259894
"(2, 12, 19, 22, 23, 28, 30, 31, 33, 34, 35, 38, 39, 42, 43, 44, 45, 46, 49, 62, 63, 65, 77, 81)",[0.82857143 0.8        0.76978417 0.84892086 0.79856115],0.8091675231243578,"('F', 'AN', 'AV', 'AY', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BZ', 'CA', 'CC', 'CO', 'CS')",0.034984601240559694,0.027219208307043632,0.013609604153521814
"(2, 12, 19, 22, 23, 28, 30, 31, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 60, 62, 63, 65, 77, 81)",[0.79285714 0.8        0.78417266 0.87769784 0.78417266],0.8077800616649536,"('F', 'AN', 'AV', 'AY', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_3.0', 'I_4.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'BX', 'BZ', 'CA', 'CC', 'CO', 'CS')",0.04557380429071475,0.03545796803009546,0.01772898401504773
"(0, 2, 12, 19, 22, 23, 28, 30, 31, 32, 33, 34, 38, 39, 42, 43, 44, 45, 46, 49, 60, 62, 63, 65, 77, 81)",[0.82142857 0.79285714 0.76978417 0.8705036  0.79856115],0.8106269270298048,"('B', 'F', 'AN', 'AV', 'AY', 'AZ', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'I_3.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AB_0.0', 'BX', 'BZ', 'CA', 'CC', 'CO', 'CS')",0.043893653639990156,0.03415075374359196,0.01707537687179598
