feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(81,)",[0.73611111 0.77777778 0.73239437 0.84507042 0.67605634],0.7534820031298904,"('CS',)",0.07206779456865203,0.05607119255425832,0.02803559627712916
"(56, 81)",[0.73611111 0.81944444 0.76056338 0.84507042 0.66197183],0.7646322378716746,"('BT', 'CS')",0.08298610771855501,0.0645660111158658,0.032283005557932905
"(56, 57, 81)",[0.76388889 0.83333333 0.74647887 0.85915493 0.71830986],0.7842331768388106,"('BT', 'BU', 'CS')",0.06851759358306511,0.05330901557547576,0.026654507787737876
"(56, 57, 81, 83)",[0.70833333 0.86111111 0.76056338 0.8028169  0.76056338],0.7786776212832551,"('BT', 'BU', 'CS', 'CU')",0.06549324799252101,0.05095597195907261,0.025477985979536304
"(56, 57, 79, 81, 83)",[0.70833333 0.83333333 0.77464789 0.85915493 0.74647887],0.7843896713615023,"('BT', 'BU', 'CQ', 'CS', 'CU')",0.0711034817834015,0.05532092444645869,0.02766046222322934
"(8, 56, 57, 79, 81, 83)",[0.73611111 0.84722222 0.8028169  0.87323944 0.70422535],0.7927230046948356,"('U', 'BT', 'BU', 'CQ', 'CS', 'CU')",0.08248261368901565,0.06417427565553717,0.032087137827768585
"(6, 8, 56, 57, 79, 81, 83)",[0.70833333 0.84722222 0.78873239 0.87323944 0.71830986],0.7871674491392802,"('N', 'U', 'BT', 'BU', 'CQ', 'CS', 'CU')",0.08520538005424919,0.06629268038901122,0.03314634019450561
"(6, 8, 56, 57, 68, 79, 81, 83)",[0.76388889 0.83333333 0.76056338 0.87323944 0.71830986],0.789866979655712,"('N', 'U', 'BT', 'BU', 'CF', 'CQ', 'CS', 'CU')",0.07154875055924899,0.05566735868131182,0.027833679340655906
"(6, 8, 56, 57, 68, 75, 79, 81, 83)",[0.72222222 0.84722222 0.76056338 0.87323944 0.74647887],0.7899452269170578,"('N', 'U', 'BT', 'BU', 'CF', 'CM', 'CQ', 'CS', 'CU')",0.07616387534280028,0.05925808255387217,0.029629041276936083
"(6, 8, 55, 56, 57, 68, 75, 79, 81, 83)",[0.73611111 0.84722222 0.8028169  0.88732394 0.74647887],0.8039906103286386,"('N', 'U', 'BS', 'BT', 'BU', 'CF', 'CM', 'CQ', 'CS', 'CU')",0.07434720987896519,0.05784465510491181,0.028922327552455905
"(6, 8, 36, 55, 56, 57, 68, 75, 79, 81, 83)",[0.76388889 0.83333333 0.78873239 0.87323944 0.71830986],0.7955007824726134,"('N', 'U', 'I_1.0', 'BS', 'BT', 'BU', 'CF', 'CM', 'CQ', 'CS', 'CU')",0.0691628927520627,0.05381108025188955,0.026905540125944774
"(6, 8, 34, 36, 46, 56, 57, 68, 75, 79, 81, 83)",[0.73611111 0.84722222 0.78873239 0.88732394 0.73239437],0.7983568075117371,"('N', 'U', 'E_3.0', 'I_1.0', 'AA_2.0', 'BT', 'BU', 'CF', 'CM', 'CQ', 'CS', 'CU')",0.0784368299648325,0.06102651846955227,0.030513259234776137
"(6, 8, 34, 36, 46, 55, 56, 57, 68, 75, 79, 81, 83)",[0.72222222 0.81944444 0.8028169  0.85915493 0.74647887],0.7900234741784037,"('N', 'U', 'E_3.0', 'I_1.0', 'AA_2.0', 'BS', 'BT', 'BU', 'CF', 'CM', 'CQ', 'CS', 'CU')",0.06375241299844513,0.04960154319179521,0.0248007715958976
"(6, 8, 22, 34, 36, 46, 55, 56, 57, 68, 75, 79, 81, 83)",[0.72222222 0.80555556 0.81690141 0.87323944 0.76056338],0.7956964006259779,"('N', 'U', 'AY', 'E_3.0', 'I_1.0', 'AA_2.0', 'BS', 'BT', 'BU', 'CF', 'CM', 'CQ', 'CS', 'CU')",0.06602083370872623,0.051366451570101064,0.025683225785050532
"(6, 8, 22, 34, 36, 46, 55, 56, 57, 68, 71, 75, 79, 81, 83)",[0.73611111 0.79166667 0.81690141 0.87323944 0.76056338],0.7956964006259779,"('N', 'U', 'AY', 'E_3.0', 'I_1.0', 'AA_2.0', 'BS', 'BT', 'BU', 'CF', 'CI', 'CM', 'CQ', 'CS', 'CU')",0.06100340416527075,0.04746272092672031,0.023731360463360152
"(6, 8, 22, 34, 36, 46, 55, 56, 57, 68, 70, 71, 75, 79, 81, 83)",[0.70833333 0.83333333 0.81690141 0.88732394 0.73239437],0.7956572769953052,"('N', 'U', 'AY', 'E_3.0', 'I_1.0', 'AA_2.0', 'BS', 'BT', 'BU', 'CF', 'CH', 'CI', 'CM', 'CQ', 'CS', 'CU')",0.085064983090911,0.06618344678178782,0.03309172339089391
"(6, 8, 19, 22, 34, 36, 46, 55, 56, 57, 68, 70, 75, 79, 81, 82, 83)",[0.75       0.875      0.78873239 0.85915493 0.73239437],0.801056338028169,"('N', 'U', 'AV', 'AY', 'E_3.0', 'I_1.0', 'AA_2.0', 'BS', 'BT', 'BU', 'CF', 'CH', 'CM', 'CQ', 'CS', 'CT', 'CU')",0.07342197141009822,0.05712478814274154,0.02856239407137077
"(6, 8, 19, 22, 34, 36, 46, 55, 56, 57, 68, 70, 75, 79, 80, 81, 82, 83)",[0.70833333 0.86111111 0.78873239 0.87323944 0.76056338],0.7983959311424099,"('N', 'U', 'AV', 'AY', 'E_3.0', 'I_1.0', 'AA_2.0', 'BS', 'BT', 'BU', 'CF', 'CH', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.07958577303187613,0.06192043520908443,0.030960217604542217
"(6, 8, 14, 19, 22, 29, 34, 36, 46, 55, 57, 68, 70, 75, 79, 80, 81, 82, 83)",[0.72222222 0.83333333 0.8028169  0.87323944 0.8028169 ],0.8068857589984351,"('N', 'U', 'AP', 'AV', 'AY', 'D_3.0', 'E_3.0', 'I_1.0', 'AA_2.0', 'BS', 'BU', 'CF', 'CH', 'CM', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.06375693440961384,0.04960506100329167,0.024802530501645836
