feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(81,)",[0.74857143 0.73714286 0.77586207 0.82758621 0.77586207],0.7730049261083745,"('CS',)",0.04014770945098572,0.0312362819025106,0.015618140951255298
"(39, 81)",[0.75428571 0.73142857 0.79885057 0.81034483 0.78735632],0.7764532019704433,"('I_4.0', 'CS')",0.037638521581453345,0.02928404849465552,0.01464202424732776
"(39, 46, 81)",[0.74857143 0.73142857 0.79885057 0.83333333 0.79310345],0.7810574712643679,"('I_4.0', 'AA_2.0', 'CS')",0.04709442209951152,0.03664106034572413,0.018320530172862066
"(17, 39, 46, 81)",[0.75428571 0.73142857 0.79885057 0.83908046 0.79310345],0.7833497536945813,"('AT', 'I_4.0', 'AA_2.0', 'CS')",0.04802879246314328,0.03736803223226189,0.018684016116130946
"(17, 39, 46, 79, 81)",[0.78285714 0.74857143 0.7816092  0.82758621 0.79310345],0.7867454844006568,"('AT', 'I_4.0', 'AA_2.0', 'CQ', 'CS')",0.03255186720926109,0.025326458582722602,0.0126632292913613
"(17, 39, 46, 73, 79, 81)",[0.77142857 0.76       0.77586207 0.83908046 0.79310345],0.7878949096880132,"('AT', 'I_4.0', 'AA_2.0', 'CK', 'CQ', 'CS')",0.03562433652682731,0.02771694409367013,0.013858472046835065
"(17, 39, 46, 59, 73, 79, 81)",[0.77714286 0.76       0.77586207 0.84482759 0.79310345],0.7901871921182266,"('AT', 'I_4.0', 'AA_2.0', 'BW', 'CK', 'CQ', 'CS')",0.03760747878725176,0.029259896146140937,0.014629948073070468
"(17, 35, 39, 46, 59, 73, 79, 81)",[0.78857143 0.76571429 0.77586207 0.84482759 0.79310345],0.793615763546798,"('AT', 'E_4.0', 'I_4.0', 'AA_2.0', 'BW', 'CK', 'CQ', 'CS')",0.0351617856545747,0.0273570638006842,0.0136785319003421
"(17, 35, 46, 59, 65, 69, 73, 79, 81)",[0.76       0.77714286 0.79885057 0.84482759 0.79310345],0.794784893267652,"('AT', 'E_4.0', 'AA_2.0', 'BW', 'CC', 'CG', 'CK', 'CQ', 'CS')",0.03655679361255553,0.0284424273849986,0.0142212136924993
"(17, 35, 39, 59, 65, 69, 73, 78, 79, 81)",[0.78285714 0.78285714 0.79310345 0.83908046 0.7816092 ],0.7959014778325123,"('AT', 'E_4.0', 'I_4.0', 'BW', 'CC', 'CG', 'CK', 'CP', 'CQ', 'CS')",0.028257886756365078,0.021985595909740467,0.010992797954870234
"(17, 35, 37, 39, 59, 65, 69, 73, 78, 79, 81)",[0.77142857 0.78285714 0.7816092  0.84482759 0.79885057],0.7959146141215105,"('AT', 'E_4.0', 'I_2.0', 'I_4.0', 'BW', 'CC', 'CG', 'CK', 'CP', 'CQ', 'CS')",0.033396832377075095,0.02598387018952579,0.012991935094762895
"(17, 35, 37, 39, 59, 61, 65, 69, 73, 78, 79, 81)",[0.76571429 0.78285714 0.78735632 0.83908046 0.7816092 ],0.7913234811165845,"('AT', 'E_4.0', 'I_2.0', 'I_4.0', 'BW', 'BY', 'CC', 'CG', 'CK', 'CP', 'CQ', 'CS')",0.032098037614661554,0.024973363740041225,0.01248668187002061
"(17, 35, 37, 39, 59, 61, 65, 67, 69, 73, 78, 79, 81)",[0.74857143 0.81714286 0.79310345 0.83333333 0.7816092 ],0.794752052545156,"('AT', 'E_4.0', 'I_2.0', 'I_4.0', 'BW', 'BY', 'CC', 'CE', 'CG', 'CK', 'CP', 'CQ', 'CS')",0.037683212850651605,0.029318819820401073,0.014659409910200536
"(17, 35, 37, 39, 40, 59, 61, 65, 67, 69, 73, 78, 79, 81)",[0.73714286 0.8        0.81034483 0.82758621 0.76436782],0.7878883415435138,"('AT', 'E_4.0', 'I_2.0', 'I_4.0', 'J_1.0', 'BW', 'BY', 'CC', 'CE', 'CG', 'CK', 'CP', 'CQ', 'CS')",0.042063492847412856,0.0327268264703895,0.01636341323519475
"(17, 35, 37, 39, 40, 59, 61, 63, 65, 69, 71, 73, 78, 79, 81)",[0.76       0.77714286 0.79885057 0.83333333 0.7816092 ],0.7901871921182266,"('AT', 'E_4.0', 'I_2.0', 'I_4.0', 'J_1.0', 'BW', 'BY', 'CA', 'CC', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.03196033958253569,0.024866229992992577,0.012433114996496289
"(7, 17, 35, 37, 39, 40, 47, 59, 61, 65, 69, 71, 73, 78, 79, 81)",[0.75428571 0.79428571 0.8045977  0.83908046 0.78735632],0.7959211822660098,"('O', 'AT', 'E_4.0', 'I_2.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'BW', 'BY', 'CC', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.03518763647756319,0.027377176619206668,0.013688588309603334
"(5, 7, 16, 17, 35, 39, 40, 47, 59, 61, 65, 69, 71, 73, 78, 79, 81)",[0.76       0.8        0.81034483 0.83333333 0.78735632],0.7982068965517242,"('M', 'O', 'AS', 'AT', 'E_4.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'BW', 'BY', 'CC', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.031282581919994265,0.02433891150587996,0.01216945575293998
"(5, 7, 16, 17, 35, 37, 39, 40, 47, 59, 61, 65, 69, 71, 73, 78, 79, 81)",[0.76571429 0.79428571 0.8045977  0.82758621 0.78735632],0.7959080459770116,"('M', 'O', 'AS', 'AT', 'E_4.0', 'I_2.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'BW', 'BY', 'CC', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.026129323238934354,0.020329501178880723,0.01016475058944036
"(5, 7, 16, 17, 35, 39, 40, 47, 48, 59, 61, 63, 65, 69, 71, 73, 78, 79, 81)",[0.77714286 0.77714286 0.81034483 0.83333333 0.77586207],0.7947651888341544,"('M', 'O', 'AS', 'AT', 'E_4.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'BW', 'BY', 'CA', 'CC', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.02991525589358802,0.023275085404776793,0.011637542702388396
"(5, 7, 9, 16, 17, 35, 39, 40, 47, 48, 59, 61, 63, 65, 69, 71, 73, 78, 79, 81)",[0.76571429 0.77714286 0.81034483 0.83908046 0.77011494],0.79247947454844,"('M', 'O', 'AC', 'AS', 'AT', 'E_4.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'BW', 'BY', 'CA', 'CC', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.03609165612511263,0.028080534617518804,0.014040267308759402
"(5, 7, 9, 16, 17, 35, 39, 40, 47, 48, 59, 61, 63, 65, 67, 69, 71, 73, 78, 79, 81)",[0.77142857 0.77714286 0.82183908 0.83333333 0.77586207],0.7959211822660099,"('M', 'O', 'AC', 'AS', 'AT', 'E_4.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'BW', 'BY', 'CA', 'CC', 'CE', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.03364560712083332,0.026177425391865385,0.013088712695932692
"(5, 7, 9, 16, 17, 19, 35, 39, 40, 47, 48, 59, 61, 63, 65, 67, 69, 71, 73, 78, 79, 81)",[0.76571429 0.78285714 0.8045977  0.82183908 0.7816092 ],0.7913234811165846,"('M', 'O', 'AC', 'AS', 'AT', 'AV', 'E_4.0', 'I_4.0', 'J_1.0', 'AA_3.0', 'AA_4.0', 'BW', 'BY', 'CA', 'CC', 'CE', 'CG', 'CI', 'CK', 'CP', 'CQ', 'CS')",0.025247274391696963,0.019643237209631657,0.009821618604815827
