feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(81,)",[0.74857143 0.73714286 0.77586207 0.82758621 0.77586207],0.7730049261083745,"('CS',)",0.04014770945098572,0.0312362819025106,0.015618140951255298
"(58, 81)",[0.74285714 0.73714286 0.77586207 0.83333333 0.77586207],0.7730114942528736,"('BV', 'CS')",0.04396679415322466,0.03420765954771203,0.017103829773856015
"(46, 58, 81)",[0.74285714 0.73714286 0.77586207 0.83333333 0.7816092 ],0.7741609195402299,"('AA_2.0', 'BV', 'CS')",0.044188625728832365,0.03438025204988254,0.01719012602494127
"(46, 57, 58, 81)",[0.76       0.76571429 0.78735632 0.8045977  0.8045977 ],0.7844532019704434,"('AA_2.0', 'BU', 'BV', 'CS')",0.024176700503595203,0.018810294353774844,0.009405147176887422
"(46, 57, 58, 63, 81)",[0.77142857 0.77142857 0.78735632 0.83333333 0.77011494],0.7867323481116585,"('AA_2.0', 'BU', 'BV', 'CA', 'CS')",0.031042319526484053,0.02415197920122584,0.01207598960061292
"(46, 47, 57, 58, 63, 81)",[0.78285714 0.77714286 0.79885057 0.82183908 0.79885057],0.7959080459770115,"('AA_2.0', 'AA_3.0', 'BU', 'BV', 'CA', 'CS')",0.020012552351570973,0.015570445621700946,0.007785222810850472
"(39, 46, 47, 57, 58, 63, 81)",[0.77714286 0.78857143 0.81609195 0.82758621 0.78735632],0.7993497536945814,"('I_4.0', 'AA_2.0', 'AA_3.0', 'BU', 'BV', 'CA', 'CS')",0.02459416525220179,0.019135096110840365,0.009567548055420181
"(35, 39, 46, 47, 57, 58, 63, 81)",[0.77714286 0.78857143 0.81609195 0.82758621 0.78735632],0.7993497536945814,"('E_4.0', 'I_4.0', 'AA_2.0', 'AA_3.0', 'BU', 'BV', 'CA', 'CS')",0.02459416525220179,0.019135096110840365,0.009567548055420181
"(35, 39, 42, 46, 47, 57, 58, 63, 81)",[0.77714286 0.78857143 0.81609195 0.82758621 0.78735632],0.7993497536945814,"('E_4.0', 'I_4.0', 'J_3.0', 'AA_2.0', 'AA_3.0', 'BU', 'BV', 'CA', 'CS')",0.02459416525220179,0.019135096110840365,0.009567548055420181
"(35, 39, 42, 46, 47, 49, 57, 58, 63, 81)",[0.77714286 0.78857143 0.81609195 0.82758621 0.78735632],0.7993497536945814,"('E_4.0', 'I_4.0', 'J_3.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'BU', 'BV', 'CA', 'CS')",0.02459416525220179,0.019135096110840365,0.009567548055420181
