feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(87,)",[0.68       0.65306122 0.65306122 0.67346939 0.69387755],0.6706938775510204,"('4.12',)",0.020351566017714325,0.01583420977136895,0.007917104885684475
"(58, 87)",[0.76       0.67346939 0.71428571 0.63265306 0.75510204],0.7071020408163265,"('4.3', '4.12')",0.06251220899417177,0.04863662234266434,0.024318311171332166
"(58, 74, 87)",[0.68       0.73469388 0.67346939 0.65306122 0.83673469],0.7155918367346938,"('4.3', '6.4', '4.12')",0.08524034799823339,0.06631988663740691,0.03315994331870346
"(30, 58, 74, 87)",[0.68       0.73469388 0.67346939 0.67346939 0.83673469],0.7196734693877552,"('D_4.0', '4.3', '6.4', '4.12')",0.08082540761352049,0.0628849130280648,0.0314424565140324
"(30, 39, 58, 74, 87)",[0.66       0.75510204 0.67346939 0.63265306 0.83673469],0.711591836734694,"('D_4.0', 'I_4.0', '4.3', '6.4', '4.12')",0.09601087296461619,0.07469972097138537,0.037349860485692686
"(30, 39, 58, 72, 74, 87)",[0.68       0.71428571 0.67346939 0.69387755 0.79591837],0.7115102040816327,"('D_4.0', 'I_4.0', '4.3', '5.9', '6.4', '4.12')",0.0571437179771293,0.0444597539461208,0.022229876973060395
"(30, 39, 58, 72, 74, 76, 87)",[0.8        0.75510204 0.69387755 0.69387755 0.73469388],0.7355102040816326,"('D_4.0', 'I_4.0', '4.3', '5.9', '6.4', '2', '4.12')",0.05144374559567197,0.040024981786551075,0.020012490893275534
"(4, 30, 39, 58, 72, 74, 76, 87)",[0.72       0.75510204 0.71428571 0.75510204 0.7755102 ],0.744,"('L', 'D_4.0', 'I_4.0', '4.3', '5.9', '6.4', '2', '4.12')",0.029858292081660586,0.023230765623849334,0.011615382811924667
"(4, 30, 39, 44, 58, 72, 74, 76, 87)",[0.72       0.73469388 0.73469388 0.73469388 0.81632653],0.7480816326530613,"('L', 'D_4.0', 'I_4.0', 'J_5.0', '4.3', '5.9', '6.4', '2', '4.12')",0.04446304182507107,0.03459375709557297,0.017296878547786484
"(4, 26, 30, 39, 44, 58, 72, 74, 76, 87)",[0.64       0.71428571 0.7755102  0.73469388 0.79591837],0.7320816326530613,"('L', 'BP', 'D_4.0', 'I_4.0', 'J_5.0', '4.3', '5.9', '6.4', '2', '4.12')",0.06984161365026378,0.054339148169069665,0.027169574084534832
"(4, 26, 30, 34, 39, 44, 58, 72, 74, 76, 87)",[0.7        0.7755102  0.7755102  0.69387755 0.79591837],0.7481632653061224,"('L', 'BP', 'D_4.0', 'E_3.0', 'I_4.0', 'J_5.0', '4.3', '5.9', '6.4', '2', '4.12')",0.05466008111518894,0.04252740009022402,0.021263700045112008
"(4, 26, 30, 31, 34, 39, 44, 58, 72, 74, 76, 87)",[0.72       0.75510204 0.73469388 0.69387755 0.81632653],0.744,"('L', 'BP', 'D_4.0', 'D_5.0', 'E_3.0', 'I_4.0', 'J_5.0', '4.3', '5.9', '6.4', '2', '4.12')",0.053084992546414515,0.04130192767278198,0.02065096383639099
"(4, 26, 30, 31, 34, 39, 41, 44, 58, 72, 74, 76, 87)",[0.72       0.73469388 0.73469388 0.73469388 0.7755102 ],0.7399183673469387,"('L', 'BP', 'D_4.0', 'D_5.0', 'E_3.0', 'I_4.0', 'J_2.0', 'J_5.0', '4.3', '5.9', '6.4', '2', '4.12')",0.024014009552283107,0.0186837152665077,0.00934185763325385
"(4, 26, 30, 31, 32, 34, 39, 41, 44, 58, 72, 74, 76, 87)",[0.68       0.7755102  0.75510204 0.69387755 0.7755102 ],0.736,"('L', 'BP', 'D_4.0', 'D_5.0', 'E_1.0', 'E_3.0', 'I_4.0', 'J_2.0', 'J_5.0', '4.3', '5.9', '6.4', '2', '4.12')",0.052672787256087386,0.040981217952938964,0.020490608976469482
"(4, 26, 30, 31, 32, 34, 39, 41, 44, 58, 67, 72, 74, 76, 87)",[0.72       0.71428571 0.7755102  0.69387755 0.79591837],0.7399183673469387,"('L', 'BP', 'D_4.0', 'D_5.0', 'E_1.0', 'E_3.0', 'I_4.0', 'J_2.0', 'J_5.0', '4.3', '5.6', '5.9', '6.4', '2', '4.12')",0.05003170477203702,0.038926366054095336,0.019463183027047668
"(4, 8, 15, 26, 30, 31, 34, 41, 55, 58, 68, 72, 74, 76, 87, 89)",[0.7        0.81632653 0.75510204 0.75510204 0.7755102 ],0.760408163265306,"('L', 'U', 'AR', 'BP', 'D_4.0', 'D_5.0', 'E_3.0', 'J_2.0', '4.1', '4.3', '5.7', '5.9', '6.4', '2', '4.12', '4.14')",0.048298186985937006,0.03757763032321277,0.018788815161606385
"(4, 8, 15, 18, 26, 30, 31, 34, 41, 55, 58, 68, 72, 74, 76, 87, 89)",[0.72       0.7755102  0.75510204 0.75510204 0.79591837],0.7603265306122449,"('L', 'U', 'AR', 'AU', 'BP', 'D_4.0', 'D_5.0', 'E_3.0', 'J_2.0', '4.1', '4.3', '5.7', '5.9', '6.4', '2', '4.12', '4.14')",0.03240433517501923,0.025211673647934328,0.012605836823967164
"(4, 8, 15, 18, 26, 30, 31, 34, 41, 54, 55, 58, 68, 72, 74, 76, 87, 89)",[0.64       0.7755102  0.83673469 0.75510204 0.83673469],0.7688163265306122,"('L', 'U', 'AR', 'AU', 'BP', 'D_4.0', 'D_5.0', 'E_3.0', 'J_2.0', '4', '4.1', '4.3', '5.7', '5.9', '6.4', '2', '4.12', '4.14')",0.0927768975960252,0.07218357826584919,0.036091789132924594
"(4, 8, 15, 18, 26, 30, 31, 34, 41, 54, 55, 58, 68, 72, 74, 76, 81, 87, 89)",[0.72       0.75510204 0.85714286 0.73469388 0.7755102 ],0.7684897959183673,"('L', 'U', 'AR', 'AU', 'BP', 'D_4.0', 'D_5.0', 'E_3.0', 'J_2.0', '4', '4.1', '4.3', '5.7', '5.9', '6.4', '2', '5.12', '4.12', '4.14')",0.06185790946073411,0.04812755507694419,0.024063777538472095
"(3, 4, 8, 15, 18, 26, 30, 31, 34, 41, 54, 55, 58, 68, 72, 74, 76, 81, 87, 89)",[0.7        0.7755102  0.81632653 0.7755102  0.81632653],0.776734693877551,"('H', 'L', 'U', 'AR', 'AU', 'BP', 'D_4.0', 'D_5.0', 'E_3.0', 'J_2.0', '4', '4.1', '4.3', '5.7', '5.9', '6.4', '2', '5.12', '4.12', '4.14')",0.054609707792245256,0.04248820793362648,0.02124410396681324
"(3, 4, 8, 15, 18, 26, 30, 31, 34, 35, 41, 54, 55, 58, 68, 72, 74, 76, 87, 89, 91)",[0.76       0.7755102  0.83673469 0.73469388 0.79591837],0.7805714285714286,"('H', 'L', 'U', 'AR', 'AU', 'BP', 'D_4.0', 'D_5.0', 'E_3.0', 'E_4.0', 'J_2.0', '4', '4.1', '4.3', '5.7', '5.9', '6.4', '2', '4.12', '4.14', '6.5')",0.0443132456737834,0.03447721060080356,0.017238605300401784
"(3, 4, 8, 15, 18, 26, 30, 31, 34, 35, 41, 54, 55, 58, 68, 72, 74, 76, 81, 87, 89, 91)",[0.64       0.79591837 0.85714286 0.79591837 0.79591837],0.7769795918367347,"('H', 'L', 'U', 'AR', 'AU', 'BP', 'D_4.0', 'D_5.0', 'E_3.0', 'E_4.0', 'J_2.0', '4', '4.1', '4.3', '5.7', '5.9', '6.4', '2', '5.12', '4.12', '4.14', '6.5')",0.09315582398224254,0.07247839586770104,0.03623919793385052
"(3, 4, 8, 15, 18, 26, 27, 30, 31, 34, 35, 41, 54, 55, 58, 68, 72, 74, 76, 81, 87, 89, 91)",[0.7        0.7755102  0.81632653 0.73469388 0.81632653],0.7685714285714285,"('H', 'L', 'U', 'AR', 'AU', 'BP', 'D_1.0', 'D_4.0', 'D_5.0', 'E_3.0', 'E_4.0', 'J_2.0', '4', '4.1', '4.3', '5.7', '5.9', '6.4', '2', '5.12', '4.12', '4.14', '6.5')",0.05878425357621082,0.04573614637659247,0.022868073188296235
"(3, 4, 8, 15, 18, 26, 27, 30, 31, 34, 35, 41, 54, 55, 58, 59, 68, 72, 74, 76, 81, 87, 89, 91)",[0.7        0.73469388 0.81632653 0.7755102  0.85714286],0.776734693877551,"('H', 'L', 'U', 'AR', 'AU', 'BP', 'D_1.0', 'D_4.0', 'D_5.0', 'E_3.0', 'E_4.0', 'J_2.0', '4', '4.1', '4.3', '4.4', '5.7', '5.9', '6.4', '2', '5.12', '4.12', '4.14', '6.5')",0.07199953563048056,0.05601808478138044,0.028009042390690218
"(3, 4, 8, 15, 18, 26, 27, 30, 31, 34, 35, 41, 53, 54, 55, 58, 59, 68, 72, 74, 76, 81, 87, 89, 91)",[0.72       0.79591837 0.79591837 0.75510204 0.89795918],0.7929795918367347,"('H', 'L', 'U', 'AR', 'AU', 'BP', 'D_1.0', 'D_4.0', 'D_5.0', 'E_3.0', 'E_4.0', 'J_2.0', 'AB_4.0', '4', '4.1', '4.3', '4.4', '5.7', '5.9', '6.4', '2', '5.12', '4.12', '4.14', '6.5')",0.07668506465623431,0.05966358554623781,0.029831792773118905
